pressure1,pressure2,pressure3,stress1,stress2,stress3,stress4,stress5,stress6,stress7,x,y,z
.00,.00,,10671,10182,9952,10253,9574,10252,10176,0.0,-363.0,0.0
0.00,0.00,0.00,10671,10180,9953,10252,9575,10253,10176,0.0,-363.0,0.0
0.00,0.00,0.00,10671,10181,9953,10253,9575,10253,10175,0.0,-363.0,0.0
0.00,0.00,0.00,10671,10181,9953,10253,9575,10253,10174,0.0,-363.0,0.0
0.00,0.00,0.00,10671,10181,9953,10253,9575,10252,10176,0.0,-363.0,0.0
0.00,0.00,0.00,10671,10181,9954,10253,9575,10252,10175,1.0,-363.0,0.0
0.00,0.00,0.00,10671,10181,9952,10253,9574,10252,10175,0.0,-363.0,0.0
0.00,0.00,0.00,10671,10182,9953,10253,9575,10253,10175,1.0,-364.0,0.0
0.00,0.00,0.00,10671,10182,9953,10253,9575,10253,10175,0.0,-364.0,0.0
0.00,0.00,0.00,10671,10181,9953,10253,9575,10253,10175,1.0,-363.0,0.0
0.00,0.00,0.00,10671,10181,9953,10253,9575,10253,10175,0.0,-363.0,0.0
0.00,0.00,0.00,10671,10181,9954,10253,9575,10252,10175,0.0,-364.0,0.0
0.00,0.00,0.00,10671,10181,9954,10253,9575,10252,10175,1.0,-364.0,0.0
0.00,0.00,0.00,10671,10181,9954,10253,9575,10251,10175,0.0,-364.0,0.0
0.00,0.00,0.00,10671,10181,9953,10253,9575,10252,10176,0.0,-363.0,0.0
0.00,0,,10671,10181,9953,10254,9575,10252,10176,1.0,-364.0,0.0
0.00,0.00,0.00,10671,10181,9953,10253,9575,10253,10175,0.0,-364.0,0.0
0.00,0.00,0.00,10671,10181,9952,10253,9575,10253,10176,0.0,-364.0,0.0
0.00,0.00,0.00,10671,10181,9952,10253,9575,10253,10176,1.0,-364.0,0.0
0.00,0.00,0.00,10672,10181,9953,10254,9575,10252,10176,1.0,-363.0,0.0
-0.04,0.00,-0.40,10671,10180,9952,10253,9575,10252,10176,0.0,-363.0,0.0
-0.05,-0.04,-0.44,10671,10180,9954,10253,9575,10253,10176,0.0,-364.0,0.0
-0.05,-0.05,-0.44,10671,10180,9953,10253,9575,10252,10175,0.0,-363.0,0.0
-0.05,-0.05,-0.44,10671,10181,9953,10254,9575,10253,10176,0.0,-364.0,0.0
-0.05,-0.05,-0.40,10671,10180,9953,10253,9575,10252,10176,1.0,-364.0,0.0
-0.00,-0.05,-0.44,10672,10181,9953,10253,9575,10252,10177,0.0,-364.0,0.0
0.04,-0.05,-0.40,10672,10181,9954,10253,9575,10252,10176,0.0,-363.0,0.0
0.31,-0.05,-0.44,10671,10182,9953,10253,9574,10252,10175,0.0,-363.0,0.0
0.56,-0.05,-0.40,10671,10181,9953,10252,9575,10251,10175,0.0,-364.0,0.0
0.85,-0.05,-0.39,10671,10180,9954,10253,9575,10252,10176,0.0,-364.0,0.0
1.19,-0.05,-0.44,10671,10182,9953,10253,9575,10252,10175,0.0,-364.0,0.0
1.45,-0.09,-0.44,10671,10181,9953,10251,9575,10252,10176,0.0,-364.0,0.0
1.65,-0.10,-0.44,10671,10180,9952,10253,9576,10253,10177,1.0,-363.0,0.0
1.85,-0.05,-0.44,10670,10182,9952,10252,9575,10253,10176,1.0,-364.0,0.0
2.13,-0.09,-0.40,10670,10180,9950,10251,9575,10253,10176,1.0,-364.0,-1.0
2.34,-0.05,-0.35,10670,10181,9952,10250,9576,10253,10176,1.0,-364.0,-1.0
2.53,-0.05,-0.34,10670,10181,9952,10250,9575,10252,10176,1.0,-364.0,-1.0
2.78,-0.05,-0.39,10670,10181,9949,10250,9575,10252,10176,1.0,-364.0,-1.0
3.07,-0.05,-0.35,10670,10180,9950,10248,9575,10253,10177,1.0,-364.0,-2.0
3.23,0.04,-0.30,10670,10180,9950,10249,9575,10253,10177,1.0,-365.0,-2.0
3.42,0.00,-0.34,10669,10181,9949,10248,9575,10252,10177,1.0,-364.0,-2.0
3.73,-0.00,-0.30,10669,10180,9949,10247,9576,10252,10177,1.0,-365.0,-3.0
3.91,-0.04,-0.25,10668,10179,9948,10246,9575,10253,10178,1.0,-365.0,-3.0
4.06,-0.00,0.06,10669,10180,9948,10245,9575,10252,10177,1.0,-365.0,-3.0
4.34,-0.00,0.45,10669,10180,9947,10245,9575,10253,10177,1.0,-365.0,-4.0
4.55,0.04,0.71,10668,10179,9947,10245,9575,10252,10179,1.0,-365.0,-4.0
4.75,0.00,1.00,10667,10179,9947,10244,9574,10252,10177,1.0,-365.0,-4.0
4.94,0.04,1.34,10668,10179,9947,10243,9576,10253,10178,1.0,-366.0,-5.0
5.18,0.05,1.59,10668,10179,9945,10242,9576,10252,10177,1.0,-366.0,-5.0
5.34,0.05,1.71,10667,10177,9945,10240,9574,10253,10178,1.0,-366.0,-6.0
5.53,0.05,1.98,10667,10178,9945,10239,9575,10252,10178,1.0,-366.0,-6.0
5.73,0.00,2.23,10667,10177,9942,10238,9575,10252,10178,1.0,-366.0,-7.0
6.02,0.04,2.44,10667,10177,9943,10238,9575,10252,10177,1.0,-366.0,-7.0
6.13,0.05,2.63,10666,10176,9941,10237,9576,10253,10178,1.0,-367.0,-7.0
6.32,0.05,2.87,10665,10176,9942,10236,9576,10252,10178,1.0,-367.0,-8.0
6.65,0.05,3.07,10665,10176,9941,10235,9574,10252,10177,1.0,-367.0,-8.0
6.86,0.09,3.18,10665,10175,9940,10233,9576,10252,10178,0.0,-367.0,-8.0
7.01,0.10,3.37,10665,10175,9940,10232,9576,10252,10178,0.0,-367.0,-9.0
7.21,0.14,3.52,10664,10175,9940,10231,9576,10253,10177,0.0,-367.0,-9.0
7.53,0.10,3.63,10664,10175,9939,10230,9577,10252,10178,-1.0,-367.0,-9.0
7.70,0.14,3.77,10664,10174,9939,10229,9577,10251,10178,-1.0,-368.0,-10.0
7.86,0.14,3.93,10664,10174,9937,10227,9576,10253,10178,-1.0,-368.0,-10.0
7.60,0.15,3.98,10664,10174,9937,10226,9576,10251,10178,-1.0,-368.0,-10.0
7.35,0.06,4.03,10663,10173,9936,10226,9576,10252,10178,-1.0,-368.0,-11.0
6.97,0.05,4.21,10662,10173,9935,10224,9576,10253,10179,-1.0,-368.0,-11.0
6.67,0.09,4.40,10663,10174,9936,10224,9577,10251,10178,-1.0,-369.0,-12.0
6.51,0.10,4.56,10662,10172,9937,10223,9577,10253,10178,-2.0,-369.0,-12.0
6.54,0.05,4.66,10662,10173,9935,10223,9577,10253,10178,-2.0,-369.0,-13.0
6.49,0.09,4.89,10661,10172,9935,10222,9577,10253,10177,-3.0,-369.0,-13.0
6.45,0.10,5.05,10661,10172,9935,10221,9577,10254,10178,-3.0,-369.0,-13.0
6.48,0.10,5.24,10661,10172,9934,10220,9577,10253,10178,-3.0,-369.0,-13.0
6.40,0.14,5.39,10661,10170,9934,10219,9577,10253,10178,-3.0,-369.0,-13.0
6.44,0.15,5.58,10661,10172,9933,10218,9577,10253,10176,-3.0,-369.0,-13.0
6.44,0.10,5.78,10660,10171,9934,10218,9577,10252,10177,-4.0,-369.0,-13.0
6.40,0.14,5.93,10661,10171,9935,10219,9578,10253,10177,-5.0,-369.0,-13.0
6.39,0.10,5.99,10660,10171,9933,10217,9576,10253,10176,-5.0,-369.0,-13.0
6.39,0.14,6.22,10660,10170,9933,10217,9578,10254,10176,-5.0,-369.0,-13.0
6.39,0.10,6.42,10661,10170,9933,10217,9578,10253,10177,-5.0,-369.0,-13.0
6.35,0.10,6.53,10661,10169,9933,10216,9578,10253,10177,-6.0,-369.0,-13.0
6.34,0.14,6.63,10660,10171,9932,10215,9578,10253,10177,-6.0,-369.0,-13.0
6.34,0.19,6.90,10660,10170,9933,10215,9578,10253,10176,-7.0,-369.0,-12.0
6.34,0.06,7.12,10660,10170,9933,10214,9578,10253,10175,-7.0,-370.0,-13.0
6.34,0.14,7.26,10659,10170,9934,10213,9578,10253,10175,-7.0,-370.0,-13.0
6.39,0.19,7.36,10660,10170,9932,10214,9577,10254,10176,-8.0,-370.0,-12.0
6.39,0.20,7.59,10660,10169,9934,10213,9578,10254,10175,-8.0,-370.0,-12.0
6.39,0.11,7.75,10660,10170,9932,10212,9578,10254,10176,-9.0,-370.0,-12.0
6.39,0.19,7.85,10660,10169,9932,10212,9578,10253,10175,-9.0,-370.0,-12.0
6.48,0.15,8.04,10660,10168,9932,10211,9578,10254,10174,-9.0,-370.0,-12.0
6.49,0.15,8.24,10659,10168,9933,10210,9578,10254,10174,-9.0,-369.0,-12.0
6.53,0.19,8.39,10659,10169,9933,10210,9578,10254,10175,-10.0,-369.0,-12.0
6.58,0.20,8.54,10659,10168,9932,10210,9578,10254,10174,-11.0,-370.0,-12.0
6.59,0.20,8.69,10659,10168,9931,10209,9579,10254,10174,-11.0,-370.0,-12.0
6.63,0.20,8.92,10659,10168,9933,10209,9579,10253,10174,-11.0,-370.0,-12.0
6.59,0.20,9.08,10658,10168,9931,10208,9579,10252,10172,-12.0,-370.0,-12.0
6.63,0.15,9.18,10659,10168,9933,10208,9578,10254,10173,-12.0,-370.0,-11.0
6.64,0.15,9.32,10658,10168,9932,10207,9579,10254,10172,-13.0,-370.0,-11.0
6.68,0.19,9.56,10659,10167,9931,10207,9577,10255,10172,-13.0,-370.0,-11.0
